# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
4268,142.633682,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.020514924079179764, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.01733602024614811, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.028597161173820496, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.00724303862079978, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.004435986280441284, -0.020514924079179764, -0.01733602024614811, 0.028597161173820496, 0.00724303862079978, -0.004435986280441284, 1.000000238418579]
4269,142.660572,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.022294100373983383, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.019396644085645676, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.028250373899936676, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.00891516637057066, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.0052849347703158855, -0.022294100373983383, -0.019396644085645676, 0.028250373899936676, 0.00891516637057066, -0.0052849347703158855, 1.0000001192092896]
4270,142.687443,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.021827831864356995, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.020357947796583176, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.029008544981479645, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.00916596595197916, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.007080666720867157, -0.021827831864356995, -0.020357947796583176, 0.029008544981479645, 0.00916596595197916, -0.007080666720867157, 0.9999998211860657]
4271,142.714543,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.021152794361114502, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.02110735885798931, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02723982185125351, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.010411894880235195, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.005924466997385025, -0.021152794361114502, -0.02110735885798931, 0.02723982185125351, 0.010411894880235195, -0.005924466997385025, 1.0]
4272,142.741534,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.019879471510648727, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.020848136395215988, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.025819484144449234, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.009705105796456337, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.003203633241355419, -0.019879471510648727, -0.020848136395215988, 0.025819484144449234, 0.009705105796456337, -0.003203633241355419, 1.0000001192092896]
4273,142.777911,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.01848149672150612, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.02262694388628006, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.024937115609645844, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.011493703350424767, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.0017237092833966017, -0.01848149672150612, -0.02262694388628006, 0.024937115609645844, 0.011493703350424767, -0.0017237092833966017, 1.0]
4274,142.807042,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.018776074051856995, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.024079296737909317, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02380986697971821, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.013540349900722504, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.0014303268399089575, -0.018776074051856995, -0.024079296737909317, 0.02380986697971821, 0.013540349900722504, -0.0014303268399089575, 1.0]
4275,142.834028,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.015425058081746101, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.02487470768392086, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.022609341889619827, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.013021176680922508, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.0008931919001042843, -0.015425058081746101, -0.02487470768392086, 0.022609341889619827, 0.013021176680922508, -0.0008931919001042843, 1.000000238418579]
4276,142.861033,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.014768170192837715, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.026385584846138954, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.021906482055783272, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.013653341680765152, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.0005862959660589695, -0.014768170192837715, -0.026385584846138954, 0.021906482055783272, 0.013653341680765152, 0.0005862959660589695, 1.0]
4277,142.888100,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.015755552798509598, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.0255660992115736, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02260858565568924, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.014300157316029072, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.0009373854845762253, -0.015755552798509598, -0.0255660992115736, 0.02260858565568924, 0.014300157316029072, -0.0009373854845762253, 0.9999997615814209]
4278,142.915051,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.01604207418859005, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.025366758927702904, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.021543316543102264, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.014110144227743149, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.00014237966388463974, -0.01604207418859005, -0.025366758927702904, 0.021543316543102264, 0.014110144227743149, -0.00014237966388463974, 1.0]
4279,142.941917,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.015515077859163284, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.02647286094725132, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.021550506353378296, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.013211701065301895, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.00022169994190335274, -0.015515077859163284, -0.02647286094725132, 0.021550506353378296, 0.013211701065301895, 0.00022169994190335274, 1.000000238418579]
4280,142.969204,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.015795215964317322, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.026939276605844498, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.021188214421272278, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.012376617640256882, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.0008466620929539204, -0.015795215964317322, -0.026939276605844498, 0.021188214421272278, 0.012376617640256882, 0.0008466620929539204, 0.9999998807907104]
4281,142.996030,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.016192879527807236, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.028251465409994125, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02164608985185623, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.013668335974216461, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.0015753249172121286, -0.016192879527807236, -0.028251465409994125, 0.02164608985185623, 0.013668335974216461, 0.0015753249172121286, 1.0000001192092896]
4282,143.023010,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.014591926708817482, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.02778361178934574, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.021492846310138702, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.013666908256709576, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.0035379906184971333, -0.014591926708817482, -0.02778361178934574, 0.021492846310138702, 0.013666908256709576, 0.0035379906184971333, 0.9999999403953552]
4283,143.049890,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.01225039642304182, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.02952740713953972, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.021852074190974236, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.01426551304757595, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.0010468366090208292, -0.01225039642304182, -0.02952740713953972, 0.021852074190974236, 0.01426551304757595, 0.0010468366090208292, 0.9999998807907104]
4284,143.076970,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.01165066845715046, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.028519481420516968, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.023069821298122406, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.013164106756448746, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.0020661817397922277, -0.01165066845715046, -0.028519481420516968, 0.023069821298122406, 0.013164106756448746, 0.0020661817397922277, 1.000000238418579]
4285,143.103738,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.008610358461737633, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.029968589544296265, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.021195173263549805, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.01329912431538105, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.0008155559189617634, -0.008610358461737633, -0.029968589544296265, 0.021195173263549805, 0.01329912431538105, 0.0008155559189617634, 1.0]
4286,143.130732,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.007703513838350773, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.027176126837730408, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.020975306630134583, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.014732785522937775, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.00011428352445363998, -0.007703513838350773, -0.027176126837730408, 0.020975306630134583, 0.014732785522937775, 0.00011428352445363998, 0.9999999403953552]
4287,143.157619,[1, 2, 3, 4, 5, 6],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, -0.006613546051084995, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, -0.02680591121315956, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02089058607816696, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, 0.014873371459543705, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, 0.0006815616507083178, -0.006613546051084995, -0.02680591121315956, 0.02089058607816696, 0.014873371459543705, 0.0006815616507083178, 1.0]
